title,publish_date,text
2023 年最佳边动边赚型 (Move to Earn) 加密货币项目,2022-12-17 18:24:00+00:00,"[{'summary_text': 'STEPN –  (Move-to-Earn)   FightOut – (M2E) – TAMA , TAMA(),IBAT  Battle Stake – Battle Infinity .  DOSE – OliveX —  M2E  Tamadoge —, ETH  USDT  GENE  2021  11  35 ; 13 '}]"
2022 年 5 个最佳的长期投资型加密货币项目,2022-10-08 15:04:00+00:00,"[{'summary_text': ' Battle Infinity –   Silks  2022  5 , NFT  Axie Infinity, (Play-to-Earn)  (My Neighbor Alice) eToro  Alice (in-game assets), (DeFi): IBAT  “IBAT” (BUY Wallet) 3 :: “” ”” (Confirm)'}]"
2023 年 8 个最佳元宇宙赌场,2022-12-04 12:34:00+00:00,"[{'summary_text': 'Game –  BC.Game  2018 ,  BCD  —  (Cashback) . Game  Sandbox  66 LAND NFT,Sandbox NFT  2,700 ; –, (Finance Coin) (),BCD – (), BC .Game:  2023  Lucky Block – 10  10 LBLOCK '}]"
比特币新闻,,"[{'summary_text': ', ()  . () (), .,..'}]"
以太坊新闻,,"[{'summary_text': 'Crypto 2.0 ,.  ., “” (ETH) .'}]"
NFT News,,"[{'summary_text': 'Pixabay , (NFT) . :“ ,, “” ...'}]"
DeFi News,,"[{'summary_text': 'Euler Finance  2  BlockSec ,Euler Finance 24  7,737 ETH, 58,737...'}]"
替代币新闻,,[{'summary_text': 'EtherDashMoneroNeoAda .'}]
区块链新闻,,"[{'summary_text': '?, (),,  . !,! .'}]"
新闻发布,,"[{'summary_text': '2024517Wiki Finance Expo2024,Web 3.0(NFTs(ESG)sky100.Cryptonews:https://www.wikiexpo.com/HongKong/2024/en/hkexpo.html.'}]"
赞助,,"[{'summary_text': ', -  VIP . .. .'}]"
Cryptonews Deals,,"[{'summary_text': 'StormGain, 2021,100 /2019,Storm Gain . SHIBDOGEICPAMCGMETLRY.'}]"
产业对谈,,"[{'summary_text': ""[cur_year],  ., ,' ..""}]"
Quick Reviews,,"[{'summary_text': 'Alex Svanevik  2019  10 , Nansen  CEO106 . DeFiRWA  Web3.0 SocialFiNFT ...'}]"
Finance News,,"[{'summary_text': 'ETF,(SEC),FOMO():“,  .. :,’,.'}]"
Technology News,,"[{'summary_text': 'Sam Altman,, OpenAI ,Altman . Altman  X ( ChatGPT) Ardoino .'}]"
印度用户转向全球加密交易所避税 苹果印度下架8间全球交易所程式,2024-01-10 08:09:45+00:00,"[{'summary_text': '8 202312,—, ,,,(Binance)KrakenMEXCKucoinHuobiGate.ioBittrexBitstrx  ()Bitfinex . . – ; - Tech Crunch .. –,30% ,1%,’,.'}]"
区块链新闻,,"[{'summary_text': '?, (),,  . !,! .'}]"
比特币迎来8年来期待的牛市交叉 重演2016年辉煌行情,2024-01-10 05:00:41+00:00,"[{'summary_text': '8 2016,ETF, ,,8,,2016 . :“$BTC ?”  ,20000 Moustache.: „£BTC?“ ;“110.'}]"
比特币新闻,,"[{'summary_text': ', ()  . () (), .,..'}]"
乌克兰中央银行称「加密货币不是金钱」 声称将规范该领域,2024-01-10 03:25:16+00:00,"[{'summary_text': ' (NBU),“” . NBUKateryna Rozhkova My-Ukraina .'}]"
CFTC委员会建议加强对DeFi的理解和监管,2024-01-10 00:00:12+00:00,[{'summary_text': '@CFTC’s TAC has adopted its report on DeFi nearly unanimously (14-1) This represents the first major report by a government advisory committee and is arguably the most comprehensive review of DeFi by any U.S government agency thus far .'}]
DeFi News,,"[{'summary_text': 'Euler Finance  2  BlockSec ,Euler Finance 24  7,737 ETH, 58,737...'}]"
"Judge Approves Settlement: Binance to Pay $1.5 Billion to CFTC, CZ to Pay $150 Million Fine",2023-12-19 05:55:14+00:00,"[{'summary_text': 'In a significant legal development, Judge Manish Shah of the U.S. District Court for the Northern District of Illinois has issued a verdict ordering Binance and its former CEO, Changpeng “CZ” Zhao to pay a staggering $2.85 billion to the Commodity Futures Trading Commission (CFTC) The court order imposes additional obligations on Zhao and Binance, requiring them to provide certifications regarding the existence, application, and efficacy of Binance’s enhanced compliance controls .'}]"
,,[{'summary_text': ': . :: ! !. !! .. .'}]
美国SEC X帐户被骇发放假消息 指批准比特币ETF上市,2024-01-09 22:13:08+00:00,"[{'summary_text': '@SECGov twitter account was compromised, and an unauthorized tweet was posted . The SEC has not approved the listing and trading of spot bitcoin exchange-traded products .'}]"
台湾金管会出手 ACE交易所最重可罚1000万台币,2024-01-09 16:33:47+00:00,"[{'summary_text': ""ACE1000 19, ACE,ACE .(9),15ACE. .  ',' ,,’,501000.""}]"
